1520522190.56,1395
1520522190.576,1419
1520522190.592,1435
1520522190.608,1439
1520522190.624,1432
1520522190.64,1411
1520522190.656,1380
1520522190.672,1348
1520522190.688,1313
1520522190.704,1273
1520522190.72,1227
1520522190.736,1186
1520522190.752,1150
1520522190.768,1116
1520522190.784,1082
1520522190.8,1053
1520522190.816,1028
1520522190.832,1009
1520522190.848,994
1520522190.864,984
1520522190.88,978
1520522190.896,974
1520522190.912,972
1520522190.928,972
1520522190.944,974
1520522190.96,974
1520522190.976,973
1520522190.992,970
1520522191.008,966
1520522191.024,962
1520522191.04,958
1520522191.056,955
1520522191.072,953
1520522191.088,954
1520522191.104,957
1520522191.12,962
1520522191.136,969
1520522191.152,976
1520522191.168,983
1520522191.184,989
1520522191.2,993
1520522191.216,997
1520522191.232,999
1520522191.248,1000
1520522191.264,1000
1520522191.28,1001
1520522191.296,1004
1520522191.312,1010
1520522191.328,1020
1520522191.344,1038
1520522191.36,1061
1520522191.376,1087
1520522191.392,1116
1520522191.408,1154
1520522191.424,1199
1520522191.44,1249
1520522191.456,1301
1520522191.472,1348
1520522191.488,1389
1520522191.504,1424
1520522191.52,1455
1520522191.536,1477
1520522191.552,1491
1520522191.568,1494
1520522191.584,1488
1520522191.6,1471
1520522191.616,1446
1520522191.632,1420
1520522191.648,1393
1520522191.664,1364
1520522191.68,1335
1520522191.696,1308
1520522191.712,1285
1520522191.728,1264
1520522191.744,1245
1520522191.76,1230
1520522191.776,1218
1520522191.792,1209
1520522191.808,1201
1520522191.824,1193
1520522191.84,1185
1520522191.856,1178
1520522191.872,1170
1520522191.888,1162
1520522191.904,1152
1520522191.92,1143
1520522191.936,1135
1520522191.952,1128
1520522191.968,1123
1520522191.984,1120
1520522192,1119
1520522192.016,1120
1520522192.032,1122
1520522192.048,1125
1520522192.064,1129
1520522192.08,1130
1520522192.096,1130
1520522192.112,1130
1520522192.128,1129
1520522192.144,1126
1520522192.16,1120
1520522192.176,1114
1520522192.192,1108
1520522192.208,1104
1520522192.224,1103
1520522192.24,1106
1520522192.256,1113
1520522192.272,1122
1520522192.288,1135
1520522192.304,1157
1520522192.32,1187
1520522192.336,1218
1520522192.352,1251
1520522192.368,1293
1520522192.384,1343
1520522192.4,1396
1520522192.416,1451
1520522192.432,1497
1520522192.448,1537
1520522192.464,1568
1520522192.48,1592
1520522192.496,1606
1520522192.512,1611
1520522192.528,1601
1520522192.544,1578
1520522192.56,1545
1520522192.576,1505
1520522192.592,1467
1520522192.608,1431
1520522192.624,1394
1520522192.64,1357
1520522192.656,1327
1520522192.672,1302
1520522192.688,1279
1520522192.704,1258
1520522192.72,1243
1520522192.736,1230
1520522192.752,1217
1520522192.768,1204
1520522192.784,1191
1520522192.8,1178
1520522192.816,1166
1520522192.832,1155
1520522192.848,1145
1520522192.864,1136
1520522192.88,1129
1520522192.896,1124
1520522192.912,1121
1520522192.928,1120
1520522192.944,1122
1520522192.96,1126
1520522192.976,1130
1520522192.992,1132
1520522193.008,1133
1520522193.024,1131
1520522193.04,1129
1520522193.056,1125
1520522193.072,1121
1520522193.088,1115
1520522193.104,1109
1520522193.12,1103
1520522193.136,1097
1520522193.152,1091
1520522193.168,1083
1520522193.184,1074
1520522193.2,1064
1520522193.216,1054
1520522193.232,1044
1520522193.248,1036
1520522193.264,1026
1520522193.28,1016
1520522193.296,1009
1520522193.312,1004
1520522193.328,1000
1520522193.344,998
1520522193.36,999
1520522193.376,1003
1520522193.392,1009
1520522193.408,1017
1520522193.424,1030
1520522193.44,1047
1520522193.456,1068
1520522193.472,1093
1520522193.488,1128
1520522193.504,1172
1520522193.52,1225
1520522193.536,1283
1520522193.552,1336
1520522193.568,1385
1520522193.584,1432
1520522193.6,1477
1520522193.616,1513
1520522193.632,1541
1520522193.648,1556
1520522193.664,1561
1520522193.68,1552
1520522193.696,1533
1520522193.712,1511
1520522193.728,1488
1520522193.744,1461
1520522193.76,1431
1520522193.776,1404
1520522193.792,1380
1520522193.808,1358
1520522193.824,1339
1520522193.84,1324
1520522193.856,1311
1520522193.872,1302
1520522193.888,1294
1520522193.904,1286
1520522193.92,1279
1520522193.936,1273
1520522193.952,1268
1520522193.968,1262
1520522193.984,1256
1520522194,1250
1520522194.016,1244
1520522194.032,1238
1520522194.048,1230
1520522194.064,1221
1520522194.08,1211
1520522194.096,1202
1520522194.112,1193
1520522194.128,1185
1520522194.144,1177
1520522194.16,1171
1520522194.176,1166
1520522194.192,1163
1520522194.208,1162
1520522194.224,1164
1520522194.24,1168
1520522194.256,1172
1520522194.272,1177
1520522194.288,1182
1520522194.304,1187
1520522194.32,1191
1520522194.336,1193
1520522194.352,1194
1520522194.368,1192
1520522194.384,1187
1520522194.4,1181
1520522194.416,1176
1520522194.432,1172
1520522194.448,1165
1520522194.464,1157
1520522194.48,1148
1520522194.496,1138
1520522194.512,1128
1520522194.528,1118
1520522194.544,1105
1520522194.56,1089
1520522194.576,1075
1520522194.592,1062
1520522194.608,1050
1520522194.624,1038
1520522194.64,1029
1520522194.656,1024
1520522194.672,1023
1520522194.688,1026
1520522194.704,1037
1520522194.72,1054
1520522194.736,1074
1520522194.752,1096
1520522194.768,1126
1520522194.784,1162
1520522194.8,1205
1520522194.816,1251
1520522194.832,1294
1520522194.848,1333
1520522194.864,1371
1520522194.88,1407
1520522194.896,1435
1520522194.912,1455
1520522194.928,1462
1520522194.944,1457
1520522194.96,1438
1520522194.976,1408
1520522194.992,1375
1520522195.008,1340
1520522195.024,1299
1520522195.04,1255
1520522195.056,1217
1520522195.072,1184
1520522195.088,1155
1520522195.104,1129
1520522195.12,1109
1520522195.136,1096
1520522195.152,1086
1520522195.168,1078
1520522195.184,1072
1520522195.2,1067
1520522195.216,1063
1520522195.232,1060
1520522195.248,1058
1520522195.264,1056
1520522195.28,1054
1520522195.296,1052
1520522195.312,1052
1520522195.328,1054
1520522195.344,1056
1520522195.36,1060
1520522195.376,1062
1520522195.392,1064
1520522195.408,1066
1520522195.424,1066
1520522195.44,1065
1520522195.456,1063
1520522195.472,1059
1520522195.488,1055
1520522195.504,1051
1520522195.52,1049
1520522195.536,1048
1520522195.552,1049
1520522195.568,1051
1520522195.584,1053
1520522195.6,1054
1520522195.616,1054
1520522195.632,1053
1520522195.648,1052
1520522195.664,1049
1520522195.68,1043
1520522195.696,1038
1520522195.712,1034
1520522195.728,1028
1520522195.744,1020
1520522195.76,1014
1520522195.776,1008
1520522195.792,1002
1520522195.808,996
1520522195.824,990
1520522195.84,985
1520522195.856,981
1520522195.872,980
1520522195.888,983
1520522195.904,990
1520522195.92,1006
1520522195.936,1027
1520522195.952,1052
1520522195.968,1082
1520522195.984,1121
1520522196,1166
1520522196.016,1209
1520522196.032,1250
1520522196.048,1292
1520522196.064,1332
1520522196.08,1363
1520522196.096,1384
1520522196.112,1395
1520522196.128,1398
1520522196.144,1387
1520522196.16,1365
1520522196.176,1341
1520522196.192,1314
1520522196.208,1281
1520522196.224,1242
1520522196.24,1202
1520522196.256,1163
1520522196.272,1130
1520522196.288,1101
1520522196.304,1075
1520522196.32,1052
1520522196.336,1033
1520522196.352,1018
1520522196.368,1007
1520522196.384,1001
1520522196.4,1000
1520522196.416,1002
1520522196.432,1004
1520522196.448,1008
1520522196.464,1012
1520522196.48,1016
1520522196.496,1018
1520522196.512,1018
1520522196.528,1017
1520522196.544,1015
1520522196.56,1012
1520522196.576,1008
1520522196.592,1006
1520522196.608,1004
1520522196.624,1002
1520522196.64,999
1520522196.656,997
1520522196.672,995
1520522196.688,993
1520522196.704,990
1520522196.72,985
1520522196.736,979
1520522196.752,973
1520522196.768,968
1520522196.784,964
1520522196.8,960
1520522196.816,957
1520522196.832,955
1520522196.848,956
1520522196.864,958
1520522196.88,960
1520522196.896,962
1520522196.912,963
1520522196.928,963
1520522196.944,961
1520522196.96,959
1520522196.976,958
1520522196.992,958
1520522197.008,961
1520522197.024,968
1520522197.04,983
1520522197.056,1005
1520522197.072,1030
1520522197.088,1060
1520522197.104,1100
1520522197.12,1148
1520522197.136,1193
1520522197.152,1235
1520522197.168,1277
1520522197.184,1319
1520522197.2,1352
1520522197.216,1376
1520522197.232,1390
1520522197.248,1395
1520522197.264,1385
1520522197.28,1363
1520522197.296,1336
1520522197.312,1306
1520522197.328,1266
1520522197.344,1219
1520522197.36,1168
1520522197.376,1115
1520522197.392,1069
1520522197.408,1030
1520522197.424,995
1520522197.44,964
1520522197.456,940
1520522197.472,921
1520522197.488,909
1520522197.504,903
1520522197.52,902
1520522197.536,905
1520522197.552,909
1520522197.568,915
1520522197.584,919
1520522197.6,923
1520522197.616,926
1520522197.632,928
1520522197.648,930
1520522197.664,932
1520522197.68,934
1520522197.696,936
1520522197.712,940
1520522197.728,945
1520522197.744,952
1520522197.76,960
1520522197.776,967
1520522197.792,973
1520522197.808,977
1520522197.824,981
1520522197.84,983
1520522197.856,983
1520522197.872,982
1520522197.888,980
1520522197.904,979
1520522197.92,979
1520522197.936,979
1520522197.952,979
1520522197.968,979
1520522197.984,980
1520522198,981
1520522198.016,983
1520522198.032,984
1520522198.048,985
1520522198.064,985
1520522198.08,983
1520522198.096,983
1520522198.112,983
1520522198.128,982
1520522198.144,980
1520522198.16,980
1520522198.176,982
1520522198.192,984
1520522198.208,986
1520522198.224,988
1520522198.24,990
1520522198.256,992
1520522198.272,996
1520522198.288,1003
1520522198.304,1014
1520522198.32,1032
1520522198.336,1057
1520522198.352,1083
1520522198.368,1112
1520522198.384,1151
1520522198.4,1198
1520522198.416,1244
1520522198.432,1288
1520522198.448,1334
1520522198.464,1379
1520522198.48,1416
1520522198.496,1444
1520522198.512,1461
1520522198.528,1468
1520522198.544,1460
1520522198.56,1440
1520522198.576,1415
1520522198.592,1385
1520522198.608,1347
1520522198.624,1304
1520522198.64,1257
1520522198.656,1210
1520522198.672,1169
1520522198.688,1132
1520522198.704,1100
1520522198.72,1072
1520522198.736,1049
1520522198.752,1030
1520522198.768,1017
1520522198.784,1007
1520522198.8,1002
1520522198.816,1001
1520522198.832,1003
1520522198.848,1006
1520522198.864,1010
1520522198.88,1014
1520522198.896,1017
1520522198.912,1019
1520522198.928,1019
1520522198.944,1018
1520522198.96,1018
1520522198.976,1018
1520522198.992,1018
1520522199.008,1018
1520522199.024,1019
1520522199.04,1021
1520522199.056,1024
1520522199.072,1028
1520522199.088,1032
1520522199.104,1036
1520522199.12,1040
1520522199.136,1042
1520522199.152,1044
1520522199.168,1045
1520522199.184,1044
1520522199.2,1039
1520522199.216,1033
1520522199.232,1028
1520522199.248,1024
1520522199.264,1022
1520522199.28,1018
1520522199.296,1014
1520522199.312,1010
1520522199.328,1006
1520522199.344,1002
1520522199.36,997
1520522199.376,992
1520522199.392,987
1520522199.408,981
1520522199.424,974
1520522199.44,969
1520522199.456,966
1520522199.472,964
1520522199.488,963
1520522199.504,966
1520522199.52,971
1520522199.536,978
1520522199.552,987
1520522199.568,1000
1520522199.584,1016
1520522199.6,1038
1520522199.616,1065
1520522199.632,1094
1520522199.648,1125
1520522199.664,1161
1520522199.68,1201
1520522199.696,1240
1520522199.712,1277
1520522199.728,1313
1520522199.744,1346
1520522199.76,1369
1520522199.776,1383
1520522199.792,1387
1520522199.808,1383
1520522199.824,1366
1520522199.84,1340
1520522199.856,1312
1520522199.872,1281
1520522199.888,1244
1520522199.904,1203
1520522199.92,1164
1520522199.936,1129
1520522199.952,1101
1520522199.968,1078
1520522199.984,1059
1520522200,1044
1520522200.016,1031
1520522200.032,1022
1520522200.048,1015
1520522200.064,1011
1520522200.08,1007
1520522200.096,1005
1520522200.112,1003
1520522200.128,1003
1520522200.144,1003
1520522200.16,1003
1520522200.176,1003
1520522200.192,1003
1520522200.208,1003
1520522200.224,1003
1520522200.24,1002
1520522200.256,1000
1520522200.272,998
1520522200.288,998
1520522200.304,996
1520522200.32,994
1520522200.336,992
1520522200.352,992
1520522200.368,993
1520522200.384,995
1520522200.4,999
1520522200.416,1003
1520522200.432,1007
1520522200.448,1009
1520522200.464,1008
1520522200.48,1005
1520522200.496,1001
1520522200.512,997
1520522200.528,990
1520522200.544,981
1520522200.56,973
1520522200.576,966
1520522200.592,961
1520522200.608,958
1520522200.624,955
1520522200.64,952
1520522200.656,950
1520522200.672,948
1520522200.688,945
1520522200.704,941
1520522200.72,936
1520522200.736,930
1520522200.752,924
1520522200.768,920
1520522200.784,919
1520522200.8,920
1520522200.816,925
1520522200.832,933
1520522200.848,947
1520522200.864,968
1520522200.88,996
1520522200.896,1029
1520522200.912,1063
1520522200.928,1096
1520522200.944,1133
1520522200.96,1173
1520522200.976,1210
1520522200.992,1244
1520522201.008,1276
1520522201.024,1305
1520522201.04,1325
1520522201.056,1337
1520522201.072,1341
1520522201.088,1338
1520522201.104,1323
1520522201.12,1298
1520522201.136,1270
1520522201.152,1240
1520522201.168,1205
1520522201.184,1167
1520522201.2,1130
1520522201.216,1097
1520522201.232,1070
1520522201.248,1048
1520522201.264,1034
1520522201.28,1027
1520522201.296,1023
1520522201.312,1022
1520522201.328,1022
1520522201.344,1024
1520522201.36,1026
1520522201.376,1026
1520522201.392,1025
1520522201.408,1023
1520522201.424,1020
1520522201.44,1016
1520522201.456,1014
1520522201.472,1012
1520522201.488,1010
1520522201.504,1006
1520522201.52,1004
1520522201.536,1002
1520522201.552,1000
1520522201.568,997
1520522201.584,992
1520522201.6,986
1520522201.616,980
1520522201.632,975
1520522201.648,971
1520522201.664,969
1520522201.68,967
1520522201.696,967
1520522201.712,967
1520522201.728,968
1520522201.744,970
1520522201.76,974
1520522201.776,976
1520522201.792,976
1520522201.808,975
1520522201.824,973
1520522201.84,971
1520522201.856,968
1520522201.872,964
1520522201.888,961
1520522201.904,959
1520522201.92,958
1520522201.936,956
1520522201.952,954
1520522201.968,952
1520522201.984,949
1520522202,945
1520522202.016,939
1520522202.032,933
1520522202.048,927
1520522202.064,921
1520522202.08,916
1520522202.096,915
1520522202.112,916
1520522202.128,921
1520522202.144,932
1520522202.16,950
1520522202.176,973
1520522202.192,999
1520522202.208,1028
1520522202.224,1063
1520522202.24,1103
1520522202.256,1141
1520522202.272,1179
1520522202.288,1217
1520522202.304,1256
1520522202.32,1291
1520522202.336,1321
1520522202.352,1344
1520522202.368,1360
1520522202.384,1364
1520522202.4,1358
1520522202.416,1347
1520522202.432,1331
1520522202.448,1305
1520522202.464,1271
1520522202.48,1232
1520522202.496,1191
1520522202.512,1156
1520522202.528,1125
1520522202.544,1098
1520522202.56,1075
1520522202.576,1058
1520522202.592,1045
1520522202.608,1036
1520522202.624,1031
1520522202.64,1027
1520522202.656,1025
1520522202.672,1023
1520522202.688,1022
1520522202.704,1022
1520522202.72,1021
1520522202.736,1019
1520522202.752,1017
1520522202.768,1015
1520522202.784,1013
1520522202.8,1012
1520522202.816,1012
1520522202.832,1012
1520522202.848,1012
1520522202.864,1010
1520522202.88,1007
1520522202.896,1003
1520522202.912,997
1520522202.928,989
1520522202.944,981
1520522202.96,974
1520522202.976,968
1520522202.992,964
1520522203.008,961
1520522203.024,961
1520522203.04,963
1520522203.056,965
1520522203.072,967
1520522203.088,969
1520522203.104,971
1520522203.12,971
1520522203.136,970
1520522203.152,968
1520522203.168,966
1520522203.184,962
1520522203.2,957
1520522203.216,953
1520522203.232,951
1520522203.248,949
1520522203.264,947
1520522203.28,944
1520522203.296,940
1520522203.312,937
1520522203.328,933
1520522203.344,929
1520522203.36,923
1520522203.376,919
1520522203.392,915
1520522203.408,911
1520522203.424,908
1520522203.44,908
1520522203.456,910
1520522203.472,915
1520522203.488,924
1520522203.504,939
1520522203.52,959
1520522203.536,979
1520522203.552,1000
1520522203.568,1028
1520522203.584,1062
1520522203.6,1102
1520522203.616,1147
1520522203.632,1190
1520522203.648,1230
1520522203.664,1268
1520522203.68,1303
1520522203.696,1331
1520522203.712,1351
1520522203.728,1360
1520522203.744,1359
1520522203.76,1347
1520522203.776,1326
1520522203.792,1303
1520522203.808,1278
1520522203.824,1246
1520522203.84,1208
1520522203.856,1175
1520522203.872,1146
1520522203.888,1120
1520522203.904,1095
1520522203.92,1076
1520522203.936,1061
1520522203.952,1050
1520522203.968,1042
1520522203.984,1037
1520522204,1035
1520522204.016,1032
1520522204.032,1028
1520522204.048,1026
1520522204.064,1024
1520522204.08,1022
1520522204.096,1022
1520522204.112,1022
1520522204.128,1022
1520522204.144,1022
1520522204.16,1022
1520522204.176,1022
1520522204.192,1021
1520522204.208,1016
1520522204.224,1008
1520522204.24,1000
1520522204.256,991
1520522204.272,983
1520522204.288,976
1520522204.304,973
1520522204.32,972
1520522204.336,972
1520522204.352,972
1520522204.368,974
1520522204.384,978
1520522204.4,980
1520522204.416,982
1520522204.432,984
1520522204.448,986
1520522204.464,985
1520522204.48,982
1520522204.496,980
1520522204.512,978
1520522204.528,976
1520522204.544,974
1520522204.56,972
1520522204.576,972
1520522204.592,972
1520522204.608,972
1520522204.624,971
1520522204.64,969
1520522204.656,969
1520522204.672,969
1520522204.688,966
1520522204.704,962
1520522204.72,959
1520522204.736,957
1520522204.752,957
1520522204.768,957
1520522204.784,959
1520522204.8,963
1520522204.816,965
1520522206.496,968
1520522206.512,970
1520522206.528,972
1520522206.544,973
1520522206.56,973
1520522206.576,971
1520522206.592,969
1520522206.608,967
1520522206.624,964
1520522206.64,960
1520522206.656,957
1520522206.672,955
1520522206.688,954
1520522206.704,952
1520522206.72,950
1520522206.736,948
1520522206.752,946
1520522206.768,942
1520522206.784,936
1520522206.8,932
1520522206.816,928
1520522206.832,928
1520522206.848,933
1520522206.864,943
1520522206.88,959
1520522206.896,977
1520522206.912,998
1520522206.928,1028
1520522206.944,1065
1520522206.96,1102
1520522206.976,1139
1520522206.992,1180
1520522207.008,1224
1520522207.024,1266
1520522207.04,1305
1520522207.056,1336
1520522207.072,1360
1520522207.088,1371
1520522207.104,1371
1520522207.12,1365
1520522207.136,1353
1520522207.152,1328
1520522207.168,1294
1520522207.184,1250
1520522207.2,1201
1520522207.216,1154
1520522207.232,1111
1520522207.248,1072
1520522207.264,1038
1520522207.28,1011
1520522207.296,990
1520522207.312,977
1520522207.328,971
1520522207.344,970
1520522207.36,972
1520522207.376,977
1520522207.392,983
1520522207.408,989
1520522207.424,993
1520522207.44,997
1520522207.456,999
1520522207.472,1001
1520522207.488,1003
1520522207.504,1005
1520522207.52,1007
1520522207.536,1009
1520522207.552,1012
1520522207.568,1016
1520522207.584,1020
1520522207.6,1022
1520522207.616,1021
1520522207.632,1018
1520522207.648,1013
1520522207.664,1007
1520522207.68,1002
1520522207.696,997
1520522207.712,992
1520522207.728,987
1520522207.744,983
1520522207.76,979
1520522207.776,977
1520522207.792,976
1520522207.808,976
1520522207.824,974
1520522207.84,972
1520522207.856,968
1520522207.872,962
1520522207.888,956
1520522207.904,949
1520522207.92,944
1520522207.936,942
1520522207.952,946
1520522207.968,956
1520522207.984,974
1520522208,997
1520522208.016,1023
1520522208.032,1052
1520522208.048,1090
1520522208.064,1134
1520522208.08,1177
1520522208.096,1217
1520522208.112,1258
1520522208.128,1299
1520522208.144,1333
1520522208.16,1359
1520522208.176,1375
1520522208.192,1383
1520522208.208,1380
1520522208.224,1366
1520522208.24,1347
1520522208.256,1323
1520522208.272,1291
1520522208.288,1250
1520522208.304,1207
1520522208.32,1162
1520522208.336,1123
1520522208.352,1089
1520522208.368,1062
1520522208.384,1040
1520522208.4,1023
1520522208.416,1012
1520522208.432,1005
1520522208.448,1001
1520522208.464,1000
1520522208.48,1001
1520522208.496,1003
1520522208.512,1006
1520522208.528,1007
1520522208.544,1007
1520522208.56,1007
1520522208.576,1007
1520522208.592,1008
1520522208.608,1011
1520522208.624,1016
1520522208.64,1022
1520522208.656,1028
1520522208.672,1034
1520522208.688,1040
1520522208.704,1046
1520522208.72,1051
1520522208.736,1054
1520522208.752,1053
1520522208.768,1050
1520522208.784,1045
1520522208.8,1038
1520522208.816,1032
1520522208.832,1025
1520522208.848,1017
1520522208.864,1009
1520522208.88,1002
1520522208.896,998
1520522208.912,992
1520522208.928,984
1520522208.944,976
1520522208.96,968
1520522208.976,961
1520522208.992,955
1520522209.008,949
1520522209.024,944
1520522209.04,941
1520522209.056,939
1520522209.072,939
1520522209.088,939
1520522209.104,940
1520522209.12,942
1520522209.136,944
1520522209.152,946
1520522209.168,949
1520522209.184,953
1520522209.2,959
1520522209.216,966
1520522209.232,980
1520522209.248,1002
1520522209.264,1034
1520522209.28,1073
1520522209.296,1113
1520522209.312,1152
1520522209.328,1198
1520522209.344,1249
1520522209.36,1293
1520522209.376,1331
1520522209.392,1362
1520522209.408,1388
1520522209.424,1401
1520522209.44,1403
1520522209.456,1397
1520522209.472,1385
1520522209.488,1364
1520522209.504,1337
1520522209.52,1309
1520522209.536,1281
1520522209.552,1253
1520522209.568,1225
1520522209.584,1199
1520522209.6,1175
1520522209.616,1153
1520522209.632,1133
1520522209.648,1116
1520522209.664,1101
1520522209.68,1088
1520522209.696,1077
1520522209.712,1068
1520522209.728,1061
1520522209.744,1055
1520522209.76,1051
1520522209.776,1047
1520522209.792,1044
1520522209.808,1039
1520522209.824,1033
1520522209.84,1028
1520522209.856,1024
1520522209.872,1019
1520522209.888,1013
1520522209.904,1008
1520522209.92,1004
1520522209.936,1003
1520522209.952,1003
1520522209.968,1003
1520522209.984,1004
1520522210,1006
1520522210.016,1008
1520522210.032,1009
1520522210.048,1008
1520522210.064,1005
1520522210.08,1000
1520522210.096,994
1520522210.112,986
1520522210.128,978
1520522210.144,970
1520522210.16,963
1520522210.176,957
1520522210.192,951
1520522210.208,946
1520522210.224,943
1520522210.24,941
1520522210.256,940
1520522210.272,940
1520522210.288,940
1520522210.304,938
1520522210.32,938
1520522210.336,939
1520522210.352,941
1520522210.368,946
1520522210.384,953
1520522210.4,963
1520522210.416,973
1520522210.432,983
1520522210.448,993
1520522210.464,1003
1520522210.48,1011
1520522210.496,1017
1520522210.512,1021
1520522210.528,1024
1520522210.544,1025
1520522210.56,1025
1520522210.576,1024
1520522210.592,1024
1520522210.608,1023
1520522210.624,1023
1520522210.64,1023
1520522210.656,1022
1520522210.672,1020
1520522210.688,1017
1520522210.704,1013
1520522210.72,1009
1520522210.736,1006
1520522210.752,1004
1520522210.768,1003
1520522210.784,1003
1520522210.8,1004
1520522210.816,1007
1520522210.832,1013
1520522210.848,1022
1520522210.864,1032
1520522210.88,1042
1520522210.896,1051
1520522210.912,1059
1520522210.928,1064
1520522210.944,1066
1520522210.96,1068
1520522210.976,1069
1520522210.992,1068
1520522211.008,1066
1520522211.024,1064
1520522211.04,1062
1520522211.056,1060
1520522211.072,1060
1520522211.088,1060
1520522211.104,1062
1520522211.12,1062
1520522211.136,1060
1520522211.152,1057
1520522211.168,1053
1520522211.184,1049
1520522211.2,1044
1520522211.216,1040
1520522211.232,1037
1520522211.248,1037
1520522211.264,1040
1520522211.28,1044
1520522211.296,1048
1520522211.312,1054
1520522211.328,1062
1520522211.344,1070
1520522211.36,1076
1520522211.376,1081
1520522211.392,1085
1520522211.408,1086
1520522211.424,1086
1520522211.44,1086
1520522211.456,1086
1520522211.472,1086
1520522211.488,1086
1520522211.504,1085
1520522211.52,1085
1520522211.536,1084
1520522211.552,1084
1520522211.568,1084
1520522211.584,1086
1520522211.6,1088
1520522211.616,1089
1520522211.632,1091
1520522211.648,1094
1520522211.664,1098
1520522211.68,1102
1520522211.696,1106
1520522211.712,1111
1520522211.728,1119
1520522211.744,1129
1520522211.76,1137
1520522211.776,1143
1520522211.792,1149
1520522211.808,1154
1520522211.824,1157
1520522211.84,1157
1520522211.856,1157
1520522211.872,1157
1520522211.888,1157
1520522211.904,1157
1520522211.92,1157
1520522211.936,1159
1520522211.952,1161
1520522211.968,1161
1520522211.984,1161
1520522212,1161
1520522212.016,1159
1520522212.032,1156
1520522212.048,1151
1520522212.064,1144
1520522212.08,1138
1520522212.096,1134
1520522212.112,1132
1520522212.128,1132
1520522212.144,1136
1520522212.16,1143
1520522212.176,1149
1520522212.192,1153
1520522212.208,1157
1520522212.224,1161
1520522212.24,1165
1520522212.256,1167
1520522212.272,1167
1520522212.288,1165
1520522212.304,1160
1520522212.32,1154
1520522212.336,1149
1520522212.352,1145
1520522212.368,1141
1520522212.384,1139
1520522212.4,1137
1520522212.416,1135
1520522212.432,1130
1520522212.448,1124
1520522212.464,1116
1520522212.48,1106
1520522212.496,1098
1520522212.512,1090
1520522212.528,1082
1520522212.544,1074
1520522212.56,1069
1520522212.576,1067
1520522212.592,1070
1520522212.608,1077
1520522212.624,1093
1520522212.64,1115
1520522212.656,1138
1520522212.672,1163
1520522212.688,1197
1520522212.704,1236
1520522212.72,1273
1520522212.736,1307
1520522212.752,1344
1520522212.768,1384
1520522212.784,1416
1520522212.8,1442
1520522212.816,1458
1520522212.832,1466
1520522212.848,1461
1520522212.864,1445
1520522212.88,1424
1520522212.896,1398
1520522212.912,1362
1520522212.928,1317
1520522212.944,1271
1520522212.96,1226
1520522212.976,1190
1520522212.992,1160
1520522213.008,1137
1520522213.024,1120
1520522213.04,1108
1520522213.056,1101
1520522213.072,1099
1520522213.088,1102
1520522213.104,1107
1520522213.12,1113
1520522213.136,1118
1520522213.152,1121
1520522213.168,1122
1520522213.184,1122
1520522213.2,1121
1520522213.216,1120
1520522213.232,1119
1520522213.248,1118
1520522213.264,1118
1520522213.28,1120
1520522213.296,1122
1520522213.312,1126
1520522213.328,1128
1520522213.344,1130
1520522213.36,1131
1520522213.376,1131
1520522213.392,1130
1520522213.408,1128
1520522213.424,1127
1520522213.44,1127
1520522213.456,1127
1520522213.472,1127
1520522213.488,1128
1520522213.504,1130
1520522213.52,1132
1520522213.536,1132
1520522213.552,1132
1520522213.568,1132
1520522213.584,1129
1520522213.6,1123
1520522213.616,1117
1520522213.632,1111
1520522213.648,1105
1520522213.664,1099
1520522213.68,1093
1520522213.696,1089
1520522213.712,1084
1520522213.728,1078
1520522213.744,1069
1520522213.76,1058
1520522213.776,1048
1520522213.792,1038
1520522213.808,1025
1520522213.824,1011
1520522213.84,1000
1520522213.856,991
1520522213.872,985
1520522213.888,982
1520522213.904,988
1520522213.92,1001
1520522213.936,1018
1520522213.952,1038
1520522213.968,1067
1520522213.984,1104
1520522214,1140
1520522214.016,1177
1520522214.032,1219
1520522214.048,1265
1520522214.064,1308
1520522214.08,1348
1520522214.096,1380
1520522214.112,1405
1520522214.128,1420
1520522214.144,1426
1520522214.16,1424
1520522214.176,1415
1520522214.192,1394
1520522214.208,1362
1520522214.224,1323
1520522214.24,1280
1520522214.256,1240
1520522214.272,1203
1520522214.288,1170
1520522214.304,1141
1520522214.32,1118
1520522214.336,1100
1520522214.352,1087
1520522214.368,1080
1520522214.384,1078
1520522214.4,1081
1520522214.416,1085
1520522214.432,1089
1520522214.448,1092
1520522214.464,1094
1520522214.48,1096
1520522214.496,1098
1520522214.512,1098
1520522214.528,1098
1520522214.544,1098
1520522214.56,1098
1520522214.576,1098
1520522214.592,1098
1520522214.608,1100
1520522214.624,1102
1520522214.64,1104
1520522214.656,1105
1520522214.672,1104
1520522214.688,1102
1520522214.704,1099
1520522214.72,1095
1520522214.736,1091
1520522214.752,1089
1520522214.768,1087
1520522214.784,1085
1520522214.8,1083
1520522214.816,1082
1520522214.832,1082
1520522214.848,1084
1520522214.864,1086
1520522214.88,1086
1520522214.896,1085
1520522214.912,1082
1520522214.928,1075
1520522214.944,1066
1520522214.96,1058
1520522214.976,1050
1520522214.992,1042
1520522215.008,1034
1520522215.024,1027
1520522215.04,1021
1520522215.056,1015
1520522215.072,1009
1520522215.088,1003
1520522215.104,997
1520522215.12,994
1520522215.136,994
1520522215.152,999
1520522215.168,1007
1520522215.184,1025
1520522215.2,1050
1520522215.216,1078
1520522215.232,1107
1520522215.248,1141
